number_plate,image_link,detected_number_plate,rider_violation,pillion_violation,mobile_usage,triple_riding,message
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HS9589_1763524381629.jpg,,,,,,No violations detected - all riders wearing helmets properly
TS09HF2343,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HF2043_1763521806039.jpg,KA09HF2043,rider_not_wearing_helmet (0.76),pillion_not_wearing_helmet (0.64),,,Violation detected
A09H22347,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HZ2347_1763522034945.jpg,AR9HZ2347,,pillion_not_wearing_helmet (0.76),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA53K4491_1763525020655.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA10L1952,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA10L1992_1763522671646.jpg,KA10L1952,rider_not_wearing_helmet (0.66),,,,Violation detected
KA09EZ3480,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EZ4480_1763521419437.jpg,KA09EZ3480,rider_not_wearing_helmet (0.75),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55Y7157_1763524083042.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA55S9359,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55S9359_1763522389719.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09EZ7685,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EZ7685_1763522389774.jpg,KA09EZ7685,rider_not_wearing_helmet (0.68),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55R4137_1763525020526.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09JW1583,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09W1583_1763522874565.jpg,KA09JW1583,rider_not_wearing_helmet (0.71),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA19ET8848_1763521709810.jpg,KA19ET8848,rider_not_wearing_helmet (0.76),pillion_not_wearing_helmet (0.65),,,Violation detected
KA551839,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55L8339_1763523505899.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA11EL6953,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EL6953_1763522034938.jpg,KA11EL6953,,pillion_not_wearing_helmet (0.55),,,Violation detected
KA09EV5131,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EV5131_1763523505949.jpg,KA09EV5131,rider_not_wearing_helmet (0.75),,,,Violation detected
KA550018,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55U0018_1763521570135.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA04EL9793,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA01EL9793_1763522582773.jpg,KA04EL9793,rider_not_wearing_helmet (0.71),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HK2967_1763522035232.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09HV222,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HV2228_1763524083105.jpg,KA09HY222,rider_not_wearing_helmet (0.75),pillion_not_wearing_helmet (0.71),,,Violation detected
KA10L1952,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA10L1992_1763522671646.jpg,KA10L1952,rider_not_wearing_helmet (0.66),,,,Violation detected
KA09EG3267,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EG0267_1763523746890.jpg,KA09EG3267,rider_not_wearing_helmet (0.71),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EG0267_1763523746890.jpg,KA09EG3267,rider_not_wearing_helmet (0.71),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA12L2862_1763521468743.jpg,,rider_not_wearing_helmet (0.56),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA41V9870_1763523400320.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA11EA9089,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EA9089_1763538194426.jpg,KA11EA9089,,pillion_not_wearing_helmet (0.73),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA13EQ9831_1763524616510.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09H100,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HG1100_1763522097088.jpg,PY09HI1100,,,,triple_riding (0.65),Violation detected
KA09HA0402,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HA0402_1763522582688.jpg,KA09HA0402,rider_not_wearing_helmet (0.58),,,,Violation detected
KA09HA9643,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HH9643_1763526697295.jpg,KA09HA9643,,pillion_not_wearing_helmet (0.71),,,Violation detected
KA55V7313,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55V7313_1763522302619.jpg,KA55V7313,rider_not_wearing_helmet (0.75),,,,Violation detected
11555594,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55S5297_1763524427989.jpg,KA55S5297,rider_not_wearing_helmet (0.60),,,,Violation detected
KA55V2466,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55V2466_1763525315922.jpg,KA55V2466,rider_not_wearing_helmet (0.54),pillion_not_wearing_helmet (0.74),,,Violation detected
KA09J03126,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JD3126_1763526991151.jpg,KA09JO3126,rider_not_wearing_helmet (0.78),,,,Violation detected
KA09EV3108,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EV0108_1763524836018.jpg,,rider_not_wearing_helmet (0.60),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JD6571_1763528027387.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA19ET8848_1763521709810.jpg,KA19ET8848,rider_not_wearing_helmet (0.76),pillion_not_wearing_helmet (0.65),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EM6199_1763522582750.jpg,,,,,,No violations detected - all riders wearing helmets properly
KE07KG84927,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA03KB4927_1763521292753.jpg,KA07KG4927,rider_not_wearing_helmet (0.51),,,,Violation detected
KA09J6529,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JD6529_1763522389771.jpg,KA09J6529,rider_not_wearing_helmet (0.68),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HD0319_1763522874283.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55L0676_1763524690073.jpg,,,,,,No violations detected - all riders wearing helmets properly
KN09HING52,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HM5521_1763524083110.jpg,KA09HIN652,rider_not_wearing_helmet (0.76),,,,Violation detected
KA09JH8650,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JB8500_1763524231890.jpg,KA09JH8650,rider_not_wearing_helmet (0.76),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA04EM6092_1763521196619.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11X4236_1763525020633.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55V5420_1763523505899.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EZ7815_1763523746818.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EG4180_1763528027490.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09HHH,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HH1877_1763523400571.jpg,ODHHHH0U57,,pillion_not_wearing_helmet (0.67),,,Violation detected
KA09HHH,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HH1877_1763523400571.jpg,,rider_not_wearing_helmet (0.40),,,,Violation detected
AP55K0286,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55K0286_1763521805890.jpg,KA55K0286,rider_not_wearing_helmet (0.60),,,,Violation detected
KA09EG3267,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EG0267_1763523746890.jpg,KA09EG3267,rider_not_wearing_helmet (0.71),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EG0267_1763523746890.jpg,KA09EG3267,rider_not_wearing_helmet (0.71),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA54L9011_1763521709791.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA55S6724,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55S6724_1763521709849.jpg,KA55S6724,rider_not_wearing_helmet (0.73),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA05ET7494_1763523991955.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA05HM5830,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA05HM5830_1763523400570.jpg,KA05HM5830,rider_not_wearing_helmet (0.37),,,,Violation detected
XA41ER394,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA41ER0945_1763524428267.jpg,KA41ER394,rider_not_wearing_helmet (0.62),,,,Violation detected
AJ21225,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA42L3256_1763523400348.jpg,AR31235,rider_not_wearing_helmet (0.65),,,,Violation detected
KA09HR034,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HR0347_1763525020634.jpg,SKA09HR034,,pillion_not_wearing_helmet (0.72),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55E9254_1763520926505.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EL0852_1763525020681.jpg,KA11EL9852,rider_not_wearing_helmet (0.60),pillion_not_wearing_helmet (0.39),,,Violation detected
KA13ET6810,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA13ET6810_1763524231890.jpg,KA13ET6810,rider_not_wearing_helmet (0.49),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA01EU4319_1763521806021.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09HG0904,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HG0904_1763522825838.jpg,KA09HG0904,,pillion_not_wearing_helmet (0.51),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EP9198_1763521377381.jpg,,rider_not_wearing_helmet (0.34),,mobile_usage (0.43),,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HT0146_1763525119235.jpg,,,,,,No violations detected - all riders wearing helmets properly
KAD9HE1400,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HE1400_1763523991956.jpg,KA09HE1400,rider_not_wearing_helmet (0.74),,,,Violation detected
KA09JA4617,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JA4117_1763523505901.jpg,KA09JA4617,rider_not_wearing_helmet (0.75),pillion_not_wearing_helmet (0.57),,,Violation detected
KA09EA8611,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EA8611_1763524947497.jpg,KA09EA8611,rider_not_wearing_helmet (0.75),,,,Violation detected
KA09H25171,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HZ5171_1763527203610.jpg,KA09HZ5171,rider_not_wearing_helmet (0.71),,,,Violation detected
KA11EEG6812,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EG6812_1763523991955.jpg,KA11EE6512,,pillion_not_wearing_helmet (0.59),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EY4677_1763523746908.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09JF8699,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JF8699_1763523665793.jpg,KA09JF8699,rider_not_wearing_helmet (0.75),pillion_not_wearing_helmet (0.46),,,Violation detected
KAOZHO7102,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA02HQ7102_1763521377485.jpg,KA02HO7102,rider_not_wearing_helmet (0.74),pillion_not_wearing_helmet (0.46),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HS8640_1763548067909.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09HL9970,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HL9990_1763526154571.jpg,KA09HL9970,rider_not_wearing_helmet (0.76),pillion_not_wearing_helmet (0.39),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA04JS4400_1763521569910.jpg,,rider_not_wearing_helmet (0.55),,,,Violation detected
KA09JH6746,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JG6746_1763522582670.jpg,KA09JH6746,rider_not_wearing_helmet (0.57),,,,Violation detected
KA09H4723,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HV4723_1763521862863.jpg,KA09H4723,rider_not_wearing_helmet (0.74),pillion_not_wearing_helmet (0.54),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HD0616_1763522302710.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA02KB8361_1763524381621.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA10EA4141,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA10EA4141_1763521709934.jpg,KA10EA4141,rider_not_wearing_helmet (0.79),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA13ET3313_1763523746890.jpg,GAEETKISTORY,rider_not_wearing_helmet (0.75),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA13ET3313_1763523746890.jpg,SKL03NF3032,,pillion_not_wearing_helmet (0.69),,,Violation detected
KA09H18815,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HT8815_1763522982322.jpg,KA09HI8815,rider_not_wearing_helmet (0.51),,,,Violation detected
KA05UX4806,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09X4806_1763525060754.jpg,KA05UX4806,,pillion_not_wearing_helmet (0.63),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HV7542_1763522825670.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HR6460_1763526991152.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA13EV023,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA13EV0237_1763521468468.jpg,KA13EV023,rider_not_wearing_helmet (0.32),,,,Violation detected
KA09H7073,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HL7073_1763521570221.jpg,KA09H7073,,pillion_not_wearing_helmet (0.43),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EG0101_1763521862838.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09EZ7883,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EZ4883_1763522097130.jpg,KA09EZ7883,,pillion_not_wearing_helmet (0.73),,,Violation detected
KA55EA8289,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55EA8289_1763523400572.jpg,KA55EA8289,rider_not_wearing_helmet (0.77),,,,Violation detected
KA55Y1412,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55Y1412_1763523506026.jpg,KA55Y1412,rider_not_wearing_helmet (0.65),pillion_not_wearing_helmet (0.53),,,Violation detected
KA55EC2083,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55EC2083_1763535620266.jpg,KA55EC2083,rider_not_wearing_helmet (0.65),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HP9191_1763524381813.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55J9671_1763523665760.jpg,,rider_not_wearing_helmet (0.33),,,,Violation detected
KA09JD2820,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JD2820_1763523665390.jpg,KA09JD2820,rider_not_wearing_helmet (0.47),,,,Violation detected
KA09JJ2098,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JJ2988_1763525020700.jpg,KA09JJ2098,rider_not_wearing_helmet (0.74),,,,Violation detected
KA09JF8657,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JF8652_1763524083104.jpg,KA09JF8657,,pillion_not_wearing_helmet (0.55),,,Violation detected
KA4594,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EM7497_1763523400398.jpg,WBWME3141,rider_not_wearing_helmet (0.42),,,,Violation detected
7002HG447,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA02HG4478_1763521468789.jpg,,rider_not_wearing_helmet (0.64),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HD0600_1763524690221.jpg,,,,,,No violations detected - all riders wearing helmets properly
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA45R8969_1763525248863.jpg,,rider_not_wearing_helmet (0.48),,,,Violation detected
HP42222,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HP4322_1763523505906.jpg,KA09HP2222,rider_not_wearing_helmet (0.71),,,,Violation detected
KA09H2089,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HW2089_1763524616800.jpg,KA09H2089,,pillion_not_wearing_helmet (0.51),,,Violation detected
KA01HU5869,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA01HU5869_1763525248920.jpg,KA01HU5869,rider_not_wearing_helmet (0.70),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55X4643_1763522389718.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA09HG8627,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HG8627_1763525020584.jpg,KA09HG8627,,pillion_not_wearing_helmet (0.50),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09H5511_1763524616771.jpg,KA05H2511,rider_not_wearing_helmet (0.62),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HC8444_1763523270767.jpg,,rider_not_wearing_helmet (0.67),,,,Violation detected
KA559W1266,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55W1266_1763523505899.jpg,KA55W1266,rider_not_wearing_helmet (0.44),pillion_not_wearing_helmet (0.72),,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EE4293_1763521292753.jpg,,rider_not_wearing_helmet (0.49),,,,Violation detected
KA03HC7891,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HC7891_1763523505991.jpg,KA03HC7891,rider_not_wearing_helmet (0.42),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HC7891_1763523505991.jpg,KA03HC7891,rider_not_wearing_helmet (0.42),,,,Violation detected
KAO9JF0504,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09JA5004_1763522982255.jpg,KA09JF0504,rider_not_wearing_helmet (0.73),,,,Violation detected
KA11EL6953,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EL6953_1763522034938.jpg,KA11EL6953,,pillion_not_wearing_helmet (0.55),,,Violation detected
KA09HN7306,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HN7306_1763526991109.jpg,KA09HN7306,rider_not_wearing_helmet (0.72),,,,Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EZ7815_1763523746818.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA55X2670,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55X2670_1763523746989.jpg,KA55X2670,rider_not_wearing_helmet (0.34),pillion_not_wearing_helmet (0.53),,,Violation detected
KA09EV374,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09EV0742_1763521709791.jpg,KA09EV374,rider_not_wearing_helmet (0.72),,,,Violation detected
KA55Q9257,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA55Q9257_1763524381838.jpg,KA55Q9257,rider_not_wearing_helmet (0.38),,,,Violation detected
CA6911E2838,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA01HF2824_1763524835791.jpg,CG6911F2838,rider_not_wearing_helmet (0.79),pillion_not_wearing_helmet (0.44),,,Violation detected
KA09HY3555,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HY3555_1763548708394.jpg,KA09HY3555,,,,triple_riding (0.75),Violation detected
,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA11EE5511_1763522982322.jpg,,rider_not_wearing_helmet (0.68),,,,Violation detected
KA09HV0909,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA09HV0909_1763524083105.jpg,,,,,,No violations detected - all riders wearing helmets properly
KA54RUZ37,http://203.201.61.110:7274/violation_images/2025/Nov/19/KA54R0437_1763521923232.jpg,,,,,,No violations detected - all riders wearing helmets properly
